author,content,date_time,id
Twitter,Announcing the Twitter Fiction Festival:,18/10/2012 20:30,2.59029e+17
Twitter,Twitter + the Human Face of Big Data:  @faceofbigdata #HFOBD / #BigDataChat 11am PT/2pm ET Friday 10/19 w/@isaach,18/10/2012 18:15,2.58995e+17
Twitter,Tune in to tonight's presidential town hall debate; tune in to Twitter every day to get closer to the candidates,16/10/2012 15:18,2.58225e+17
Twitter,Recapping tonight's VP debate:,12/10/2012 04:41,2.56615e+17
Twitter,You can upgrade to the new Twitter for BlackBerry to see expanded Tweets with photos and article summaries,10/10/2012 20:58,2.56137e+17
Twitter,"Want to hang out with TV's funniest family? Stars, producers &amp; crew from @ModernFam will be live-tweeting tonight!",10/10/2012 18:02,2.56092e+17
Twitter,"TweetDeck has a new look! Try out the light theme and more in our updated web, Chrome, Mac and Windows apps",10/10/2012 15:54,2.5606e+17
Twitter,It's time for the @MLB #postseason. Don't miss a single pitch:,05/10/2012 18:36,2.54289e+17
Twitter,Previewing tonight's debate between @BarackObama &amp; @MittRomney:  Follow the action at,03/10/2012 17:46,2.53552e+17
Twitter,Learn about Twitter's involvement in the Online Trust Alliance:,02/10/2012 17:40,2.53188e+17
Twitter,More Tweets to discover... in the Discover tab on,28/09/2012 17:12,2.51731e+17
Twitter,Guest post today by @essraabbas on her @TechWomen mentoring experience with us. We love @TechWomen and Essraa!,26/09/2012 22:37,2.51088e+17
Twitter,Check your inbox for a new weekly email that makes it easier to connect with people you may know on Twitter,25/09/2012 20:50,2.50699e+17
Twitter,"You know how last night's @NFL game ended. Now, here's how it played out on Twitter...",25/09/2012 18:43,2.50667e+17
Twitter,Our Tokyo team launched Lifeline to help Japanese users find critical information during moments of crisis,21/09/2012 23:09,2.49284e+17
Twitter,Check out our one-stop-shop for everything Emmys + Twitter!,21/09/2012 20:37,2.49246e+17
Twitter,"Picture this: new profiles and photo streams in updated apps for iPad, iPhone, Android.",18/09/2012 12:35,2.48037e+17
Twitter,Expand your experience with the all new Twitter for iPad,18/09/2012 12:30,2.48036e+17
Twitter,Picture what’s happening with updated apps for iPhone and Android,18/09/2012 12:30,2.48036e+17
Twitter,"New Twitter profiles, because you have more to show",18/09/2012 12:29,2.48036e+17
Twitter,Good morning! @dickc is getting ready to talk Twitter on the @todayshow in the next few minutes. Time to change the channel to NBC.,18/09/2012 11:45,2.48025e+17
Twitter,#OnlyOnTwitter: Experience life in the tents at Fashion Week  #NYFW,14/09/2012 22:22,2.46736e+17
Twitter,Check out Twitter stats and more from #NFL Week 1:,11/09/2012 23:52,2.45671e+17
Twitter,RT @Colin_Crowell Here's @FCC Chairman Julius Genachowski with @DickC here at #Twitter HQ. #AskJulius cc @gov,11/09/2012 18:51,2.45595e+17
Twitter,One fan tweets her way to TV on CBS' Late Late Show,10/09/2012 21:54,2.45279e+17
Twitter,Hot off the press! Twitter buzz surrounding the #VMA's last night racked in nearly 15m Tweets!,07/09/2012 22:51,2.44206e+17
Twitter,The #VMA’s: A look back via Twitter,07/09/2012 22:19,2.44198e+17
Twitter,"NY Fashion week is underway #nyfw. Here's our blog post  and a quick ""get started"" guide",07/09/2012 18:51,2.44146e+17
Twitter,"RT @FCC: Honored to be doing live @Twitter chat Tues 9/11, 1:30pm ET/10:30am PT from @Twitter HQ. #AskJulius to send questions. Thx. Julius",07/09/2012 16:29,2.4411e+17
Twitter,"RT @TwitterStories: Daniel Jones, Peter Gregson &amp; Britten Sinfonia created music from Tweets.  #twitterstories",07/09/2012 15:31,2.44096e+17
Twitter,Tune in and tweet in to the VMA's,06/09/2012 22:24,2.43837e+17
Twitter,"Through day 2 of #DNC2012, 5.5million Tweets. President Clinton's speech peaked at 22,087 TPM. Read more:",06/09/2012 04:31,2.43567e+17
Twitter,Interact with more Tweets across the web with our new embedded timelines tool for websites,05/09/2012 16:19,2.43383e+17
Twitter,"At the #DNC2012, @MichelleObama's speech peaked at 28,003 TPM. Read more in our blog post:",05/09/2012 04:07,2.43199e+17
Twitter,We remember the first man on the moon:  Our video tribute:,31/08/2012 23:39,2.41682e+17
Twitter,It's the end of the road in Tampa. @MittRomney's speech had the biggest Twitter spikes of the #GOP2012 convention.,31/08/2012 04:10,2.41387e+17
Twitter,"More Talking Twitter at #GOP2012 convention, now with @BretBaier on using Twitter to cover the campaign:",30/08/2012 21:51,2.41292e+17
Twitter,Talking Twitter at the #GOP2012 convention. Here's @BuzzFeedBen on using Twitter to cover the election:,30/08/2012 19:36,2.41258e+17
Twitter,Second night at the #GOP2012 convention. @PaulRyanVP drove the top 3 Tweets per minute peaks of the night. More here:,30/08/2012 03:43,2.41018e+17
Twitter,Thanks to @Herdict for making it easier for orgs to keep an eye on site accessibility &amp; other web blockages:,29/08/2012 21:05,2.40918e+17
Twitter,Introducing the Twitter Certified Products Program: Tools for businesses,29/08/2012 17:16,2.4086e+17
Twitter,Have you recovered from the Olympics? Good. Now join us for more awesome feats at the @Paralympic Games:,29/08/2012 14:58,2.40826e+17
Twitter,The results are in: @AnnDRomney had the biggest spike in conversation of the night. More #GOP2012 highlights here:,29/08/2012 04:04,2.40661e+17
Twitter,"We mark the first year of Bootstrap, and introduce the newest version, Bootstrap 2.1:",21/08/2012 00:45,2.37712e+17
Twitter,Bootstrap 2.1 and counting,21/08/2012 00:44,2.37712e+17
Twitter,The Twitter Political Index details the rise (and the end) of the #veepstakes over the past few days:  via @gov,14/08/2012 01:49,2.35191e+17
Twitter,There were more than 150 million Tweets about the Olympics. What did they talk about? Read our #Olympics recap:,13/08/2012 01:57,2.34831e+17
Twitter,"Record alert! @usainbolt sets a new Olympic Games conversation record with over 80,000 TPM for his 200m victory. #Olympics",09/08/2012 21:36,2.33678e+17
Twitter,#OnlyOnTwitter: @TylerClary live-tweets his own gold medal race,03/08/2012 22:57,2.31524e+17
Twitter,"Find out which Olympians are most discussed on Twitter, and what Olympians like to Tweet about:",02/08/2012 00:12,2.30818e+17
Twitter,"From our @gov team, The Twitter Political Index is a new barometer for the US presidential election",01/08/2012 16:13,2.30698e+17
Twitter,"Our approach to Trust &amp; Safety and private information:  - ""We apologize for the part of this that we did mess up.""",31/07/2012 19:53,2.30391e+17
Twitter,Now you can connect your Twitter account to  to see your contacts' public profile info and latest Tweets beside emails.,31/07/2012 18:51,2.30375e+17
Twitter,Now you can click on ticker symbols like $GE on  to see search results about stocks and companies,31/07/2012 00:34,2.30099e+17
Twitter,Tonight's #onlyontwitter: The opening ceremony through the eyes of Olympians -,28/07/2012 05:36,2.29088e+17
Twitter,Be a part of all the excitement leading up to the #Olympics Opening Ceremony with our new US event page:,27/07/2012 17:10,2.289e+17
Twitter,We've partnered with NBC to bring US fans closer than ever to the Olympic games. Visit  read more,27/07/2012 02:09,2.28673e+17
Twitter,Our apologies for today's outage.,26/07/2012 20:58,2.28595e+17
Twitter,¡Compruébelo! @Univision and @PremiosJuventud fans won't want to miss tonight's super show:,19/07/2012 18:32,2.26022e+17
Twitter,More details in new Twitter for BlackBerry,16/07/2012 18:11,2.24929e+17
Twitter,Introducing Twitter for Nokia,12/07/2012 16:14,2.2345e+17
Twitter,Overhauling  from the ground up,11/07/2012 19:45,2.23141e+17
Twitter,"You can download the latest Twitter mobile apps for iPhone, Android today",10/07/2012 18:47,2.22764e+17
Twitter,"Expansive experiences in updated iPhone, Android apps  Featuring expanded Tweets, events, improved notifications, more",10/07/2012 18:45,2.22764e+17
Twitter,"If working for Twitter in Europe is an appealing idea, follow @JoinTheFlockEU for news &amp; updates on our European openings. #jointheflock",09/07/2012 14:30,2.22337e+17
Twitter,"Search is simpler with autocomplete, results from only people you follow and more",06/07/2012 19:19,2.21323e+17
Twitter,Twitter is now available in Catalan &amp; Ukrainian:  Gràcies and дякую to our translators.,05/07/2012 21:53,2.20999e+17
Twitter,Introducing the Twitter Transparency Report - learn more in our blog post:  View it here:  #TTR,02/07/2012 20:21,2.19889e+17
Twitter,"#Euro2012 interactive visualization and new sports-related Tweets per second record during the 4th goal: 15,358.",02/07/2012 02:41,2.19622e+17
Twitter,This week's #OnlyOnTwitter: Sports stars always shine.,30/06/2012 05:59,2.18947e+17
Twitter,"We are working with Girls Who Code, a new program that will empower high school girls to pursue a career in technology.",26/06/2012 13:11,2.17606e+17
Twitter,Want to see the best Tweets about #Euro2012 all in one place? We've got you covered.,22/06/2012 16:42,2.1621e+17
Twitter,"In this week's #OnlyOnTwitter, @KatyPerry invites her Twitter fans to a sneak peek of her movie:",22/06/2012 01:18,2.15977e+17
Twitter,"We experienced some turbulence earlier today, and we apologize. Here is more information on what happened.",21/06/2012 23:35,2.15951e+17
Twitter,A new way to experience profiles: with or without replies,19/06/2012 21:26,2.15194e+17
Twitter,"Now you can see a Tweet's total number of retweets and favorites, rather than ""50+"". An example from @keselowski:",18/06/2012 18:03,2.1478e+17
Twitter,Experience more with expanded Tweets,13/06/2012 20:37,2.13007e+17
Twitter,Tailored Trends bring you closer,12/06/2012 16:49,2.12587e+17
Twitter,Our new nest.,11/06/2012 16:02,2.12213e+17
Twitter,Twitter &amp; @NASCAR are taking you to the Pocono 400 with  Read more:,07/06/2012 16:36,2.10772e+17
Twitter,In flight: our new #Twitterbird,06/06/2012 16:04,2.10402e+17
Twitter,"OTA recognizes Twitter for ""adoption of key technologies to help protect consumer privacy &amp; security"" @OTAlliance",06/06/2012 14:50,2.10383e+17
Twitter,Stars come out on Twitter for awards fun:  Keep up with the @MTV #movieawards Sunday and @CMT #CMTawards Wednesday.,01/06/2012 23:02,2.08695e+17
Twitter,Discover music on Twitter,30/05/2012 16:36,2.07873e+17
Twitter,"""With Twitter’s help, White House ‘bootstraps’ a new digital strategy""-  - See also  @TwBootstrap",25/05/2012 23:46,2.0617e+17
Twitter,"This week #OnlyOnTwitter, the President hosted a town hall  &amp; an author wrote a story",25/05/2012 22:58,2.06157e+17
Twitter,"Around the world, people shared their views of the #eclipse (#日食) on Twitter:",21/05/2012 23:39,2.04718e+17
Twitter,Twitter and @NASCAR team up to put fans in the driver's seat:,18/05/2012 19:46,2.03572e+17
Twitter,Please read our updated Terms of Service ( &amp; Privacy Policy ( - reflect current best practices.,17/05/2012 22:46,2.03255e+17
Twitter,"The Federal Trade Commission's CTO, Ed Felten, just mentioned Twitter now supports Do Not Track. We applaud the FTC's leadership on DNT.",17/05/2012 14:41,2.03133e+17
Twitter,"Coming your way: The best of Twitter in your inbox, via our new email digest:",14/05/2012 19:02,2.02112e+17
Twitter,A new standard for the mobile web,07/05/2012 18:20,1.99564e+17
Twitter,Reading: New stories on power of Twitter in political campaigns: @adweek ( &amp; @AP (,07/05/2012 15:36,1.99523e+17
Twitter,Innovate through experimentation,04/05/2012 19:15,1.98491e+17
Twitter,"How Twitter is shaping new ""water-cooler"" TV experiences:",04/05/2012 17:08,1.98459e+17
Twitter,"The Discover tab now brings you more personalized stories. Update rolling out to  iPhone, Android.",01/05/2012 16:25,1.97361e+17
Twitter,"Latin Music's big night on Twitter, with nearly half a million Tweets for #Billboards2012:",27/04/2012 23:55,1.96025e+17
Twitter,Our latest Hack Week fest focused on efficiency - and then there was Code Class. Check it!,26/04/2012 21:43,1.95629e+17
Twitter,"More to discover on iPhone and Android  Updates to discover, search and notifications",26/04/2012 17:58,1.95573e+17
Twitter,Today's #OnlyOnTwitter - Photos across space and time:,20/04/2012 23:23,1.9348e+17
Twitter,Sunday night TV on Twitter,17/04/2012 00:12,1.92043e+17
Twitter,RT @TwitterEng - We're hosting a Security Open House on March 29:,22/03/2012 21:52,1.82948e+17
Twitter,Celebrating all of you as we turn six.,21/03/2012 17:21,1.82517e+17
Twitter,"Twitter Now Available in Arabic, Farsi, Hebrew and Urdu.",06/03/2012 18:07,1.77093e+17
Twitter,Promoted Products: now more mobile,28/02/2012 20:02,1.74585e+17
Twitter,The results are in. Jessica Chastain was your #BestDressed at the #Oscars. See who the top five were here:,28/02/2012 00:38,1.74292e+17
Twitter,"And the winner is... ""Undefeated"", for when the movie won Best Documentary Feature. Congratulations, @TJMckayMartin.",27/02/2012 06:26,1.74018e+17
Twitter,"The nominees for most-tweeted #Oscars moment are: ""Undefeated"". Angie's leg. Dictator & Seacrest. Ferrell & Galifianakis. ""Man or Muppet"".",27/02/2012 06:25,1.74017e+17
Twitter,Coming up - the nominees and award for most-tweeted #Oscars moment.,27/02/2012 05:57,1.7401e+17
Twitter,Discover: Literature,24/02/2012 19:51,1.73133e+17
Twitter,The #Oscars are this Sunday night. Use #BestDressed to tell ABC's Red Carpet host @ninagarcia who you think looks best:,23/02/2012 22:35,1.72812e+17
Twitter,Let your Tweets determine the 2012 Sprite Slam Dunk champion,23/02/2012 18:14,1.72746e+17
Twitter,Twitter mobile app updates for iPhone and Android,21/02/2012 23:36,1.72103e+17
Twitter,Excited to share that we've partnered with Russian search engine @yandex to include the Twitter feed in their search results.,21/02/2012 15:25,1.71979e+17
Twitter,Coming Soon: Twitter Advertising for Small Businesses #TwitterSmallBiz,17/02/2012 14:32,1.70516e+17
Twitter,"New version of Twitter, now on for everyone",16/02/2012 21:40,1.70261e+17
Twitter,Twitter Recap: #GRAMMYs 2012,15/02/2012 18:35,1.69852e+17
Twitter,Securing your Twitter experience with HTTPS - on by default when you sign in to,13/02/2012 22:14,1.69183e+17
Twitter,Twitter SMS: Now available for satellite providers,09/02/2012 21:07,1.67716e+17
Twitter,Post-Bowl Twitter analysis,06/02/2012 21:07,1.66629e+17
Twitter,"The highest Tweets per second #SuperBowl peak came at the end of the game: 12,233. 2nd highest was during Madonna's performance: 10,245.",06/02/2012 04:31,1.66378e+17
Twitter,"Madonna's performance during the Super Bowl's halftime show saw an average of 8,000 Tweets per second for five minutes.",06/02/2012 03:43,1.66366e+17
Twitter,"In the final three minutes of the Super Bowl tonight, there were an average of 10,000 Tweets per second.",06/02/2012 03:43,1.66366e+17
